32.394,32.259,32.244,32.53,32.334,32.41,32.274,32.447,32.462,32.823,32.921,32.928,33.033,33.28,33.369,33.519,33.608,33.593,33.653,33.727,33.697,33.399,33.563,33.675,33.616,33.787,33.571,33.474,33.496,33.422,33.07,32.988,33.078,32.943,32.95,32.695,32.695,32.62,32.695,32.447,32.605,32.349,32.236,32.417,32.553,32.259,32.695,32.56,32.718,32.861,32.95,32.838,32.748,32.628,32.515,32.575,32.462,32.522,32.47,32.5,32.477,32.244,32.349,32.387,32.598,32.568,32.658,32.733,32.846,32.921,33.1,33.317,33.377,33.459,33.287,33.683,33.66,33.593,33.601,33.496,33.429,33.668,33.496,33.556,33.578,33.489,33.317,33.474,33.645,33.66,33.429,33.66,33.452,33.332,33.347,33.34,33.347,33.212,33.063,33.362,33.063,33.287,33.138,33.25,33.108,33.265,33.16,33.145,33.302,32.846,32.801,32.973,32.755,32.77,32.568,32.658,32.695,32.755,32.71,32.688,32.568,32.665,32.44,32.688,32.891,32.83,32.665,32.838,32.71,32.928,32.755,32.643,32.793,32.793,32.53,32.598,32.801,32.801,32.95,32.823,32.83,33.16,33.063,33.369,33.526,33.727,33.63,33.511,33.548,33.66,33.466,33.287,33.437,33.489,33.384,33.354,33.556,33.534,33.317,33.541,32.995,33.093,33.392,32.83,32.71,32.793,32.816,32.53,32.598,32.59,32.394,32.312,32.296,32.575,32.41,32.447,32.402,32.402,32.304,32.47,32.183,32.447,32.425,32.447,32.455,32.56,32.289,32.432,32.244,32.455,32.394,32.146,32.168,32.251,32.342,32.5,32.477,32.605,32.47,32.522,32.898,32.965,32.928,33.1,33.272,33.123,33.003,33.153,33.07,33.13,33.31,33.369,33.235,33.437,33.384,33.645,33.846,33.802,33.764,33.623,33.481,33.145,33.153,32.876,32.718,32.492,32.304,32.598,32.259,32.296,32.206,32.41,32.289,32.221,32.327,32.153,31.911,32.115,32.017,31.82,31.737,31.608,31.6,31.464,31.274
32.394,32.372,32.349,32.342,32.432,32.425,32.289,32.447,32.673,32.801,32.898,32.936,33.138,32.995,33.242,33.489,33.601,33.608,33.653,33.548,33.519,33.534,33.399,33.601,33.653,33.534,33.429,33.72,33.429,33.16,33.055,33.212,32.913,32.778,32.891,32.74,32.598,32.808,32.665,32.379,32.568,32.372,32.093,32.47,32.296,32.417,32.425,32.515,32.823,32.65,32.936,32.823,32.755,32.816,32.515,32.462,32.583,32.394,32.304,32.364,32.032,32.198,32.259,32.394,32.568,32.545,32.725,32.973,32.635,32.891,33.04,33.183,33.22,33.265,33.235,33.265,33.511,33.616,33.437,33.489,33.452,33.496,33.302,33.489,33.392,33.437,33.362,33.414,33.466,33.683,33.384,33.414,33.489,33.347,33.295,33.175,33.1,32.868,33.153,33.123,32.913,32.965,33.115,33.108,33.34,33.205,33.332,33.287,33.227,33.198,32.921,33.138,32.883,32.853,32.808,32.688,32.628,32.605,32.5,32.402,32.65,32.568,32.507,32.583,32.688,32.861,32.703,32.59,32.703,32.695,32.643,32.725,32.65,32.628,32.583,32.65,32.538,32.5,32.846,32.83,32.816,33.22,33.369,33.34,33.407,33.563,33.504,33.586,33.437,33.578,33.317,33.295,33.16,33.377,33.295,33.227,33.22,33.257,33.198,33.198,33.153,32.965,32.77,32.943,32.515,32.59,32.5,32.522,32.44,32.688,32.417,32.281,32.168,32.583,32.334,32.342,32.379,32.191,32.319,32.394,32.266,32.41,32.296,32.281,32.515,32.485,32.312,32.296,32.168,32.213,32.191,32.417,32.04,32.327,32.417,32.462,32.522,32.507,32.583,32.568,32.906,33.31,33.369,33.123,33.257,33.212,33.093,33.153,33.183,33.153,33.205,33.183,33.235,33.242,33.422,33.519,33.63,33.75,33.712,33.854,33.563,33.257,32.95,33.07,32.785,32.755,32.462,32.68,32.485,32.304,32.402,32.447,32.417,32.236,32.191,32.304,32.078,31.957,31.866,31.82,31.654,31.616,31.585,31.433,31.312
32.425,32.417,32.477,32.244,32.432,32.575,32.5,32.364,32.44,32.515,32.861,32.755,32.883,32.973,33.287,33.369,33.489,33.586,33.683,33.697,33.601,33.347,33.399,33.601,33.593,33.354,33.28,33.429,33.392,33.399,33.04,32.95,32.95,32.973,32.605,32.665,32.793,32.515,32.244,32.538,32.553,32.394,32.304,32.334,32.206,32.56,32.417,32.68,32.838,32.59,32.725,32.846,32.816,32.748,32.71,32.605,32.5,32.244,32.379,32.244,32.221,32.198,32.266,32.59,32.583,32.695,32.59,32.823,32.748,32.801,32.755,33.055,32.973,33.25,33.257,33.317,33.332,33.272,33.422,33.22,33.325,33.772,33.377,33.108,33.28,33.302,33.399,33.437,33.399,33.459,33.429,33.414,33.07,33.205,33.115,33.033,33.123,32.973,33.033,33.183,33.063,33.078,33.332,33.354,33.153,33.34,33.198,33.414,33.369,33.138,33.01,33.175,32.853,32.658,32.53,32.492,32.763,32.733,32.785,32.703,32.598,32.613,32.387,32.387,32.703,32.703,32.733,32.515,32.545,32.658,32.56,32.41,32.755,32.605,32.44,32.635,32.522,32.628,32.801,32.74,32.973,33.153,33.287,33.369,33.414,33.586,33.489,33.414,33.414,33.459,33.295,33.1,33.093,33.28,33.07,33.145,33.22,33.227,33.003,33.31,32.876,32.861,32.688,32.688,32.5,32.62,32.47,32.462,32.477,32.485,32.198,32.296,32.055,32.327,32.244,32.372,32.183,32.229,32.206,32.168,32.304,32.244,32.387,32.266,32.236,32.394,32.342,32.191,32.025,32.183,32.387,32.372,32.244,32.138,32.522,32.665,32.515,32.575,32.718,32.853,33.048,33.145,33.496,33.392,33.19,33.347,33.168,33.19,33.19,32.95,32.883,33.145,33.04,33.093,33.31,33.407,33.638,33.72,33.578,33.727,33.548,33.466,33.078,33.085,32.785,32.801,32.462,32.703,32.755,32.455,32.5,32.417,32.319,32.229,32.206,32.1,31.911,32.191,32.032,31.79,31.578,31.699,31.555,31.289,31.22
32.213,32.462,32.492,32.342,32.56,32.379,32.387,32.605,32.425,32.477,32.755,32.816,32.973,33.13,33.1,33.414,33.369,33.452,33.653,33.578,33.571,33.407,33.354,33.392,33.578,33.563,33.548,33.369,33.541,33.242,33.048,33.033,32.921,33.003,32.891,32.568,32.718,32.598,32.56,32.394,32.485,32.296,32.213,32.319,32.078,32.357,32.59,32.522,32.56,32.507,32.65,32.68,32.665,32.628,32.703,32.643,32.379,32.319,32.41,32.327,32.108,32.183,32.402,32.394,32.455,32.47,32.485,32.755,32.74,32.643,32.988,32.95,33.003,32.973,32.921,32.995,33.235,33.108,33.272,33.295,33.093,33.548,33.212,33.31,33.198,33.085,33.108,33.25,33.362,33.31,33.085,33.265,33.235,33.265,32.98,32.98,33.13,32.868,32.838,33.115,33.16,33.28,33.093,33.235,33.168,33.28,33.384,33.212,33.407,33.28,33.19,33.317,33.19,32.808,32.673,32.77,32.635,32.665,32.643,32.568,32.613,32.665,32.492,32.47,32.56,32.545,32.522,32.575,32.74,32.575,32.62,32.665,32.635,32.507,32.65,32.575,32.432,32.665,32.748,32.703,32.883,32.936,33.28,33.235,33.265,33.526,33.227,33.265,33.332,33.22,33.078,33.078,33.055,33.242,32.965,33.063,33.22,33.115,32.883,33.183,32.823,32.65,32.605,32.628,32.379,32.41,32.455,32.266,32.296,32.425,32.221,32.01,31.904,32.229,32.123,32.153,32.1,32.161,32.206,32.168,32.229,32.1,32.13,32.266,32.183,32.372,32.168,32.236,32.281,32.01,32.153,32.085,31.972,32.44,32.56,32.56,32.68,32.65,32.71,32.793,32.995,33.452,33.623,33.66,33.481,33.496,33.28,33.093,33.265,32.943,32.928,32.883,32.995,33.07,33.048,33.295,33.608,33.317,33.616,33.556,33.496,33.384,33.123,33.145,32.936,32.853,32.507,32.83,32.553,32.515,32.364,32.312,32.47,32.349,32.213,32.229,32.183,32.115,32.198,31.941,31.851,31.813,31.608,31.334,31.228
32.334,32.665,32.394,32.522,32.402,32.387,32.432,32.379,32.515,32.62,32.801,32.703,32.883,32.98,33.048,33.287,33.332,33.563,33.496,33.302,33.541,33.422,33.608,33.437,33.705,33.377,33.414,33.257,33.459,33.183,33.085,32.973,33.003,33.07,32.823,32.688,32.733,32.568,32.485,32.462,32.394,32.379,32.198,32.372,32.387,32.44,32.319,32.41,32.59,32.447,32.755,32.605,32.755,32.943,32.838,32.688,32.598,32.432,32.394,32.259,32.206,32.236,32.342,32.266,32.507,32.394,32.635,32.628,32.643,32.673,32.853,32.733,32.793,32.876,33.063,33.123,33.145,33.078,33.04,33.198,33.093,33.31,33.22,33.212,33.123,33.287,33.19,33.123,33.362,33.317,33.407,33.287,33.16,33.04,32.965,32.906,33.175,32.936,32.801,33.01,33.212,32.965,33.13,33.175,33.317,33.25,33.295,33.354,33.384,33.362,33.108,33.437,33.003,32.876,32.98,32.688,32.778,32.718,32.71,32.492,32.635,32.5,32.296,32.44,32.613,32.5,32.613,32.5,32.349,32.613,32.538,32.703,32.47,32.65,32.74,32.65,32.718,32.83,32.801,32.785,33.033,33.272,33.123,33.34,33.198,33.548,33.325,33.414,33.13,33.13,33.003,32.883,32.808,32.98,32.883,32.965,32.98,32.98,32.71,32.778,32.477,32.598,32.41,32.492,32.304,32.296,32.221,32.259,32.138,32.312,32.062,31.972,31.949,32.04,32.078,32.229,31.934,32.183,32.093,32.1,32.259,32.123,32.123,32.138,32.229,32.161,32.259,32.115,32.161,32.394,32.093,32.1,32.206,32.379,32.56,32.643,32.725,32.816,32.846,33.01,33.28,33.474,33.548,33.534,33.369,33.541,33.198,33.04,33.1,32.958,32.995,32.943,33.04,32.808,33.018,33.235,33.19,33.287,33.623,33.608,33.571,33.399,33.19,33.063,32.793,32.906,32.545,32.71,32.515,32.605,32.229,32.372,32.44,32.425,32.319,32.334,32.093,32.1,32.01,31.994,31.941,31.593,31.562,31.373,31.266
32.206,32.266,32.364,32.425,32.635,32.545,32.522,32.183,32.816,32.56,32.665,32.77,33.048,33.01,33.018,33.085,33.377,33.22,33.392,33.354,33.295,33.354,33.429,33.616,33.534,33.325,33.399,33.377,33.354,33.212,33.227,33.205,32.958,32.748,32.928,32.605,32.695,32.673,32.455,32.432,32.538,32.47,32.1,32.598,32.342,32.477,32.394,32.477,32.44,32.492,32.673,32.59,32.785,32.973,32.823,32.515,32.553,32.65,32.244,32.387,32.342,32.13,32.198,32.176,32.56,32.319,32.62,32.47,32.613,32.507,32.673,32.823,32.793,32.913,32.778,32.823,33.108,33.04,32.913,33.205,33.025,33.227,33.063,33.055,33.13,33.025,33.025,33.093,33.055,33.19,32.921,33.227,33.048,32.943,33.13,33.01,33.033,32.853,32.943,33.018,33.1,33.063,33.332,33.235,33.31,33.272,33.272,33.257,33.437,33.422,33.302,33.429,33.25,33.13,33.063,32.958,32.725,32.703,32.538,32.545,32.68,32.71,32.447,32.5,32.568,32.665,32.613,32.643,32.575,32.763,32.432,32.575,32.665,32.59,32.748,32.748,32.583,32.838,32.928,32.965,32.883,33.19,33.145,33.272,33.153,33.369,33.205,33.183,33.063,33.115,32.868,32.883,32.988,32.906,32.62,32.583,32.883,32.778,32.785,32.613,32.342,32.665,32.379,32.296,32.417,32.153,32.146,32.251,31.994,32.153,31.851,31.851,31.941,32.108,31.813,31.972,32.085,31.843,32.13,32.07,32.108,32.093,32.183,32.161,32.312,32.244,31.964,32.078,32.221,32.176,32.176,32.146,32.146,32.357,32.59,32.65,32.62,32.868,33.063,33.018,33.377,33.474,33.496,33.511,33.616,33.459,33.175,33.168,33.354,33.01,32.846,32.958,32.853,32.763,32.718,32.928,33.25,33.168,33.28,33.481,33.623,33.697,33.325,33.257,32.868,32.891,32.635,32.808,32.613,32.553,32.319,32.628,32.41,32.485,32.198,32.304,32.334,32.266,32.191,31.979,31.714,31.684,31.669,31.479,31.304
32.085,32.447,32.304,32.394,32.538,32.507,32.507,32.522,32.492,32.515,32.695,32.447,32.688,32.793,32.98,32.995,33.183,33.003,33.578,33.31,33.168,33.168,33.481,33.466,33.474,33.481,33.295,33.295,33.384,33.31,32.876,32.95,32.906,32.74,33.07,32.755,32.673,32.553,32.47,32.349,32.47,32.515,32.425,32.47,32.342,32.364,32.462,32.613,32.492,32.477,32.598,32.763,32.718,32.665,32.808,32.853,32.53,32.447,32.304,32.417,32.161,32.244,32.364,32.251,32.635,32.665,32.425,32.605,32.658,32.515,32.598,32.77,32.74,32.846,32.68,32.883,32.891,32.995,32.891,32.98,32.906,33.235,33.04,33.28,33.018,33.1,33.025,32.98,33.115,33.025,32.973,33.033,32.801,32.965,32.936,32.891,33.115,32.778,32.906,32.965,33.018,33.22,33.153,33.257,33.198,33.369,33.325,33.25,33.474,33.295,33.399,33.452,33.392,32.95,33.055,32.921,33.003,32.71,32.68,32.748,32.755,32.838,32.643,32.447,32.658,32.515,32.425,32.545,32.545,32.56,32.53,32.59,32.59,32.703,32.635,32.823,32.71,32.958,32.973,32.861,33.003,33.138,33.332,33.19,33.25,33.265,33.01,32.98,32.958,33.055,32.868,32.808,32.733,32.808,32.47,32.718,32.755,32.507,32.417,32.477,32.342,32.5,32.334,32.349,32.191,31.987,31.949,32.085,32.123,32.146,31.888,31.82,31.926,31.813,31.934,32.093,31.684,32.01,32.078,32.04,32.002,32.244,32.047,32.07,32.1,32.168,32.221,32.047,32.161,32.093,32.123,32.281,32.093,32.304,32.71,32.808,32.965,33.13,32.973,33.025,33.272,33.377,33.504,33.601,33.735,33.683,33.325,33.31,33.138,32.995,32.703,32.568,32.725,32.575,32.68,32.838,33.033,33.063,33.153,33.34,33.541,33.556,33.227,33.257,33.025,33.1,32.635,32.995,32.5,32.703,32.53,32.538,32.372,32.515,32.643,32.402,32.372,32.364,32.236,31.904,31.972,31.828,31.35,31.487,31.167
32.251,32.432,32.394,32.462,32.568,32.41,32.47,32.334,32.575,32.447,32.77,32.62,32.673,33.048,32.943,33.033,32.853,33.347,33.123,33.31,33.332,33.295,33.362,33.437,33.526,33.325,33.362,33.227,33.28,33.04,32.973,32.913,32.928,33.04,32.958,32.62,32.47,32.643,32.327,32.319,32.522,32.296,32.394,32.538,32.364,32.417,32.357,32.387,32.455,32.44,32.274,32.281,32.545,32.703,32.763,32.801,32.538,32.658,32.477,32.553,32.289,32.334,32.462,32.538,32.492,32.538,32.515,32.74,32.643,32.59,32.71,32.74,32.62,32.68,32.56,32.74,32.83,32.785,32.958,32.891,32.995,33.093,32.898,32.995,33.055,32.861,32.808,32.891,33.153,33.01,32.95,33.033,32.801,32.83,32.763,33.04,32.861,32.913,32.733,33.04,33.018,33.07,33.138,33.01,33.28,33.407,33.19,33.19,33.384,33.377,33.384,33.653,33.198,33.25,33.153,33.257,33.123,32.906,32.958,32.83,32.793,32.725,32.5,32.507,32.673,32.575,32.44,32.613,32.522,32.688,32.65,32.62,32.658,32.77,32.778,32.725,32.695,33.018,32.808,33.093,32.928,33.287,33.175,33.153,33.115,33.055,32.958,32.77,32.913,33.055,32.748,32.733,32.77,32.598,32.425,32.289,32.605,32.296,32.319,32.274,32.206,32.244,32.432,32.206,32.01,32.078,32.168,31.987,32.07,31.911,31.6,31.866,31.813,31.798,32.025,31.896,31.904,31.964,31.843,32.01,32.161,32.04,31.987,31.972,31.888,32.07,32.062,31.82,32.153,32.032,32.146,32.251,32.153,32.462,32.47,32.876,33.153,33.19,33.354,33.31,33.414,33.466,33.466,33.653,33.638,33.422,33.175,33.205,33.055,32.921,32.688,32.613,32.598,32.59,32.319,32.538,32.643,33.145,33.025,33.145,33.272,33.34,33.362,33.287,33.153,32.898,32.71,33.063,32.755,32.485,32.725,32.643,32.643,32.658,32.635,32.379,32.44,32.364,32.244,32.168,31.926,31.767,31.676,31.471,31.182
32.221,32.251,32.289,32.229,32.251,32.334,32.485,32.5,32.583,32.688,32.718,32.748,32.613,32.801,32.688,32.973,33.01,33.085,33.003,33.183,33.16,33.183,33.115,33.571,33.496,33.34,33.332,33.16,33.168,33.145,32.988,32.883,32.83,32.98,32.703,32.568,32.613,32.598,32.568,32.387,32.402,32.327,32.244,32.477,32.364,32.462,32.372,32.455,32.372,32.266,32.379,32.47,32.455,32.605,32.906,32.688,32.71,32.718,32.447,32.522,32.266,32.281,32.44,32.575,32.876,32.793,32.65,32.643,32.553,32.507,32.65,32.628,32.545,32.695,32.658,32.605,32.703,32.785,32.59,32.936,32.598,32.921,32.898,32.936,33.01,32.861,32.928,32.876,32.853,32.965,32.816,32.958,32.801,32.838,32.74,32.598,32.965,32.748,32.718,32.995,32.973,32.928,33.025,33.13,33.22,33.13,33.295,33.183,33.586,33.302,33.34,33.66,33.317,33.347,33.362,33.183,33.153,33.04,33.04,32.733,32.801,32.748,32.748,32.56,32.53,32.665,32.455,32.635,32.71,32.71,32.688,32.575,32.748,32.868,32.673,32.973,32.718,32.868,33.205,32.958,33.07,33.272,32.973,33.07,33.093,33.123,32.988,32.95,32.891,32.853,32.65,32.613,32.65,32.59,32.394,32.251,32.432,32.176,32.078,32.244,32.161,32.168,32.108,32.07,31.979,32.123,31.911,31.994,31.972,32.017,31.767,31.676,31.767,32.093,31.805,32.062,32.017,32.047,31.979,31.949,31.964,32.025,31.934,31.979,31.866,31.888,32.047,31.987,31.904,32.176,32.085,32.153,32.198,32.432,32.425,32.891,33.168,33.407,33.444,33.437,33.466,33.571,33.697,33.526,33.362,33.414,33.063,33.287,33.018,33.003,32.485,32.605,32.538,32.41,32.41,32.59,32.77,32.778,32.965,33.16,33.332,33.332,33.265,33.115,33.093,33.205,32.823,33.055,32.898,32.673,32.628,32.838,32.688,32.568,32.665,32.553,32.274,32.485,32.198,32.078,31.767,31.752,31.608,31.471,31.152
32.078,32.266,32.191,32.455,32.327,32.319,32.628,32.334,32.688,32.755,32.703,32.748,32.65,32.77,32.77,32.861,32.891,33.048,33.063,33.063,32.876,33.123,33.362,33.332,33.422,33.384,33.205,33.31,33.242,33.063,32.838,32.56,32.846,32.725,32.846,32.598,32.59,32.327,32.364,32.515,32.425,32.213,32.349,32.161,32.259,32.417,32.274,32.485,32.266,32.266,32.221,32.183,32.492,32.47,32.785,32.658,32.538,32.793,32.462,32.44,32.259,32.462,32.575,32.71,32.763,32.755,32.598,32.816,32.56,32.492,32.56,32.583,32.695,32.673,32.44,32.462,32.673,32.598,32.65,32.658,32.5,32.943,32.673,32.838,32.876,32.748,32.898,32.883,32.778,32.755,32.688,32.808,32.643,32.801,32.861,32.853,32.98,32.77,32.748,32.973,33.048,33.055,33.048,33.01,33.272,33.19,33.063,33.377,33.287,33.317,33.138,33.534,33.496,33.302,33.459,33.466,33.354,33.055,33.048,32.733,33.033,32.725,32.718,32.673,32.763,32.883,32.605,32.455,32.658,32.688,32.53,32.53,32.65,32.906,32.725,32.868,32.868,32.965,32.913,32.913,32.891,33.198,33.033,33.025,33.033,33.168,32.883,32.688,32.755,32.695,32.47,32.628,32.372,32.425,32.078,32.093,32.146,32.04,31.979,31.873,32.078,32.055,32.047,32.047,31.836,31.888,31.994,31.858,31.919,31.873,31.775,31.767,31.752,31.866,31.805,32.115,31.881,32.047,31.979,31.76,31.964,31.994,31.843,31.805,31.684,31.866,31.828,31.745,32.062,31.926,32.176,32.062,32.251,32.372,32.583,33.063,33.085,33.422,33.466,33.638,33.504,33.727,33.504,33.556,33.407,33.392,33.175,33.033,32.973,32.68,32.703,32.575,32.319,32.334,32.146,32.372,32.74,32.718,32.83,32.958,33.153,33.205,33.153,33.085,32.988,33.235,32.936,32.823,32.77,32.913,32.59,32.973,32.748,32.838,32.68,32.485,32.507,32.394,32.357,31.926,31.836,31.767,31.441,31.471,31.281
