34.55,34.343,34.58,34.594,34.498,34.904,35.066,35.147,35.029,35.088,34.904,34.786,35.0,35.014,35.616,35.484,35.601,35.828,36.126,36.061,35.871,35.63,35.762,35.359,35.359,35.33,35.169,35.073,35.007,34.933,34.963,34.727,34.69,34.543,34.447,34.402,34.365,34.188,34.054,34.121,33.898,33.928,33.63,33.548,33.616,33.548,33.466,33.422,33.347,33.16,33.018,32.973,32.958,32.778,32.83,33.018,32.846,32.801,32.643,32.613,32.71,32.83,32.98,32.793,32.673,32.455,32.364,32.71,32.643,32.515,32.47,32.575,32.68,32.673,32.538,32.447,32.598,32.613,32.455,32.605,32.74,32.68,32.658,32.718,32.868,32.861,32.891,32.906,32.906,33.108,33.198,33.332,33.34,33.601,33.735,33.63,33.69,33.384,33.66,33.72,33.593,33.683,33.72,33.75,33.712,33.66,33.824,34.017,34.002,34.143,34.336,34.343,34.402,34.498,34.609,34.543,34.521,34.41,34.543,34.602,34.55,34.424,34.38,34.587,34.631,34.402,34.587,34.639,34.528,34.712,34.712,34.771,34.83,34.882,35.066,34.941,34.86,34.889,34.992,34.992,34.808,34.926,34.786,34.69,34.727,34.705,34.476,34.72,34.757,34.513,34.58,34.646,34.779,34.498,34.712,34.639,34.69,34.875,34.963,34.808,34.757,34.86,34.882,34.705,34.816,34.823,34.963,34.823,34.808,34.875,34.712,34.816,34.631,34.631,34.602,34.572,34.646,34.498,34.646,34.557,34.557,34.565,34.631,34.557,34.439,34.424,34.38,34.239,34.099,34.084,34.076,34.047,33.943,33.98,33.891,33.727,33.742,33.779,33.638,33.466,33.437,33.593,33.429,33.414,33.34,33.212,33.257,33.205,32.958,33.003,32.928,32.763,32.74,32.703,32.553,32.59,32.62,32.553,32.41,32.492,32.492,32.349,32.417,32.319,32.417,32.349,32.379,32.485,32.462,32.635,32.53,32.605,32.568,32.598,32.74,32.906,32.943,32.988,33.22,33.25,33.317,33.474,33.608,33.504,33.616,33.548,33.519,33.369,33.28,33.287,33.25,33.242,33.452,33.28,33.481,33.571,33.489,33.459,33.735,33.764,33.891,33.601,33.935,34.091,34.151,34.18,34.173,34.587,34.72,34.698,34.83,34.852,34.882,35.022,35.161,35.308,35.161,35.418,35.455,35.161,35.198,35.359,35.117,35.301,35.088,35.147,35.066,34.698,34.867,34.469,34.41,34.358,34.247,33.987,32.965,30.609,28.965,28.223
34.506,34.239,34.513,34.712,34.86,34.698,35.08,34.948,35.0,35.007,34.97,34.764,35.205,35.521,35.528,35.484,35.608,35.82,35.974,35.966,35.828,35.74,35.652,35.506,35.411,35.308,35.117,35.014,34.978,34.985,34.889,34.801,34.616,34.454,34.447,34.454,34.276,34.21,34.121,34.069,34.017,33.92,33.787,33.459,33.466,33.593,33.452,33.325,33.31,33.198,32.973,33.033,33.033,33.018,32.83,32.861,32.695,32.68,32.793,32.635,32.74,32.785,32.778,32.718,32.733,32.688,32.319,32.507,32.665,32.68,32.658,32.583,32.281,32.748,32.507,32.507,32.553,32.545,32.62,32.68,32.793,32.71,32.77,32.748,32.778,32.778,32.853,32.778,32.838,33.055,33.055,33.302,33.399,33.586,33.504,33.638,33.668,33.452,33.638,33.578,33.578,33.474,33.697,33.705,33.831,33.816,33.794,33.876,34.01,34.121,34.276,34.395,34.484,34.35,34.513,34.55,34.447,34.358,34.469,34.402,34.557,34.513,34.491,34.491,34.602,34.454,34.528,34.535,34.55,34.735,34.661,34.749,34.838,34.69,34.882,34.904,34.875,34.86,34.978,34.97,34.875,34.764,34.816,34.793,34.882,34.698,34.764,34.735,34.616,34.639,34.624,34.69,34.793,34.557,34.764,34.683,34.712,34.786,34.897,34.705,34.838,34.97,34.889,34.904,34.823,34.897,34.919,34.941,34.875,34.668,34.69,34.948,34.742,34.676,34.727,34.771,34.786,34.528,34.572,34.572,34.395,34.461,34.624,34.476,34.424,34.454,34.432,34.202,34.143,34.18,34.099,33.95,33.987,33.802,33.854,33.772,33.697,33.586,33.563,33.608,33.504,33.556,33.504,33.302,33.384,33.205,33.347,33.168,32.98,32.95,32.823,32.718,32.943,32.605,32.733,32.68,32.703,32.425,32.477,32.583,32.53,32.372,32.387,32.447,32.538,32.319,32.455,32.41,32.447,32.387,32.56,32.538,32.553,32.68,32.891,32.891,32.808,33.078,33.018,33.063,33.257,33.466,33.683,33.481,33.526,33.474,33.422,33.138,33.16,33.16,33.138,33.175,33.272,33.272,33.384,33.608,33.452,33.399,33.616,33.638,33.779,33.742,33.876,34.069,33.861,34.225,34.291,34.439,34.594,34.631,34.83,34.661,34.948,35.095,35.213,35.191,35.301,35.213,35.33,35.352,35.462,35.535,35.418,35.249,35.235,35.242,34.676,34.83,34.838,34.676,34.616,34.299,34.217,33.72,32.342,29.917,28.809,27.956
34.239,34.358,34.469,34.572,34.712,34.801,35.014,35.176,35.088,35.183,34.904,35.073,35.359,35.44,35.616,35.403,35.513,35.733,35.988,36.01,35.784,35.66,35.586,35.447,35.257,35.521,35.088,35.058,34.904,35.014,34.786,34.779,34.646,34.572,34.38,34.424,34.195,34.151,34.084,34.106,33.883,33.742,33.63,33.504,33.563,33.399,33.496,33.302,33.205,33.025,32.928,32.973,32.883,33.01,32.83,32.906,32.853,32.68,32.673,32.673,32.5,32.74,32.74,32.492,32.568,32.515,32.485,32.635,32.733,32.477,32.492,32.455,32.605,32.583,32.522,32.68,32.47,32.62,32.733,32.635,32.763,32.62,32.74,32.823,32.695,32.921,32.801,32.785,33.025,32.943,33.183,33.19,33.459,33.422,33.534,33.645,33.556,33.616,33.526,33.466,33.496,33.504,33.556,33.608,33.757,33.705,33.839,33.794,33.846,34.099,34.106,34.21,34.55,34.343,34.454,34.247,34.506,34.402,34.195,34.439,34.565,34.402,34.373,34.432,34.469,34.476,34.491,34.698,34.506,34.624,34.469,34.69,34.816,34.631,34.882,34.897,34.764,34.808,34.97,34.97,34.771,34.904,34.727,34.698,34.86,34.823,34.616,34.698,34.609,34.609,34.72,34.646,34.742,34.631,34.646,34.808,34.683,34.735,34.904,34.793,34.816,34.823,34.897,34.845,34.771,34.83,34.764,34.904,34.911,34.631,34.513,34.72,34.387,34.72,34.72,34.727,34.786,34.705,34.506,34.506,34.55,34.609,34.572,34.58,34.498,34.543,34.41,34.336,34.099,34.18,34.017,33.831,33.95,33.787,33.831,33.653,33.616,33.645,33.72,33.727,33.541,33.526,33.422,33.265,33.13,33.115,33.123,33.235,32.995,32.921,32.755,32.755,32.695,32.65,32.47,32.62,32.522,32.417,32.342,32.477,32.583,32.455,32.289,32.41,32.357,32.417,32.568,32.462,32.379,32.5,32.673,32.59,32.568,32.492,32.801,32.718,32.83,32.928,32.898,33.055,33.063,33.272,33.466,33.399,33.429,33.22,33.377,33.19,33.085,32.95,33.108,33.16,33.227,33.175,33.34,33.392,33.489,33.452,33.697,33.846,33.75,33.764,34.076,33.995,33.972,34.188,34.358,34.358,34.528,34.631,34.668,34.69,34.919,34.933,35.036,35.014,35.264,35.191,35.213,35.125,35.147,35.345,35.477,35.235,35.198,35.044,34.992,34.97,34.897,34.727,34.432,34.484,33.958,33.407,31.585,29.399,28.575,27.948
34.165,34.41,34.469,34.521,34.845,34.941,34.941,35.198,35.0,34.904,34.985,35.176,35.22,35.462,35.491,35.279,35.711,35.879,35.952,35.995,35.682,35.33,35.616,35.323,35.22,35.286,35.014,35.051,35.095,34.816,34.712,34.757,34.698,34.683,34.565,34.565,34.402,34.21,33.972,33.965,33.92,33.854,33.616,33.608,33.548,33.481,33.534,33.257,33.175,33.16,32.98,32.928,32.95,32.801,32.733,32.913,33.018,32.688,32.71,32.613,32.59,32.695,32.583,32.71,32.583,32.568,32.432,32.605,32.583,32.522,32.56,32.492,32.568,32.515,32.447,32.545,32.47,32.605,32.748,32.628,32.793,32.718,32.703,32.688,32.763,32.868,32.763,32.98,33.04,32.98,33.205,33.392,33.407,33.489,33.556,33.474,33.556,33.407,33.504,33.675,33.578,33.526,33.623,33.563,33.675,33.593,33.802,33.846,33.898,34.173,34.217,34.284,34.402,34.543,34.387,34.299,34.262,34.306,34.306,34.336,34.38,34.254,34.41,34.535,34.528,34.498,34.543,34.668,34.683,34.668,34.602,34.661,34.749,34.771,34.698,34.72,34.757,34.882,34.875,34.97,34.816,34.749,34.816,34.801,34.727,34.712,34.631,34.528,34.587,34.513,34.793,34.69,34.911,34.631,34.698,34.661,34.735,34.676,34.801,34.83,34.764,34.838,34.933,34.816,34.852,34.764,34.69,34.904,34.83,34.676,34.705,34.86,34.808,34.624,34.631,34.683,34.757,34.387,34.587,34.454,34.631,34.484,34.616,34.343,34.535,34.284,34.454,34.225,34.158,33.876,33.972,33.816,33.846,33.868,33.898,33.72,33.75,33.66,33.712,33.593,33.504,33.504,33.347,33.175,33.205,33.31,33.1,33.13,33.048,32.868,32.77,32.823,32.838,32.56,32.575,32.44,32.507,32.244,32.44,32.425,32.575,32.394,32.605,32.485,32.327,32.522,32.319,32.259,32.492,32.65,32.553,32.47,32.583,32.665,32.658,32.748,32.785,32.793,33.07,33.123,33.302,33.437,33.392,33.511,33.399,33.19,33.287,33.168,33.153,33.063,33.115,33.115,33.145,33.325,33.302,33.295,33.548,33.384,33.616,33.601,33.742,33.764,34.01,34.062,34.151,34.239,34.306,34.358,34.69,34.491,34.609,34.543,34.897,35.103,35.014,35.169,35.132,35.257,35.264,34.948,35.11,35.264,35.315,35.205,35.125,35.33,35.147,35.066,35.088,34.727,34.727,34.395,33.548,32.733,30.433,28.856,28.199,27.665
34.21,34.336,34.565,34.565,34.624,34.86,34.86,35.044,35.147,35.022,34.911,35.066,35.139,35.513,35.462,35.374,35.696,35.784,35.937,35.733,35.718,35.535,35.359,35.337,35.22,35.33,34.992,35.139,35.014,34.793,34.852,34.779,34.786,34.543,34.454,34.469,34.365,34.202,34.039,33.943,33.854,33.861,33.66,33.504,33.332,33.474,33.242,33.399,33.198,33.025,33.018,32.876,32.868,33.003,32.725,32.658,32.868,32.703,32.568,32.59,32.538,32.643,32.568,32.665,32.41,32.553,32.455,32.673,32.477,32.425,32.447,32.394,32.59,32.553,32.613,32.432,32.522,32.425,32.635,32.507,32.628,32.598,32.71,32.628,32.763,32.74,32.861,32.876,32.995,33.018,33.168,33.332,33.34,33.414,33.474,33.392,33.571,33.459,33.384,33.474,33.586,33.414,33.623,33.563,33.712,33.541,33.72,33.735,34.002,34.18,34.106,34.188,34.38,34.217,34.128,34.299,34.254,34.225,34.299,34.321,34.343,34.299,34.424,34.513,34.535,34.476,34.521,34.661,34.727,34.58,34.683,34.779,34.594,34.631,34.779,34.911,34.749,34.801,34.816,34.963,34.698,34.786,34.801,34.602,34.72,34.646,34.735,34.572,34.616,34.661,34.535,34.594,34.683,34.476,34.72,34.668,34.683,34.727,34.712,34.838,34.742,34.742,34.963,34.646,34.594,34.676,34.727,34.749,34.742,34.668,34.779,34.793,34.764,34.705,34.875,34.698,34.609,34.72,34.69,34.624,34.55,34.41,34.454,34.498,34.387,34.521,34.21,34.158,34.225,33.987,33.883,33.876,33.839,33.831,33.891,33.824,33.824,33.712,33.75,33.578,33.697,33.437,33.511,33.369,33.28,33.048,33.138,33.235,32.995,32.883,32.808,32.688,32.755,32.755,32.613,32.507,32.575,32.349,32.47,32.455,32.327,32.319,32.41,32.372,32.357,32.281,32.455,32.387,32.402,32.56,32.492,32.372,32.598,32.53,32.628,32.883,32.74,32.703,32.988,32.973,33.115,33.377,33.31,33.295,33.407,33.19,33.205,33.13,32.988,33.138,33.048,33.108,33.198,33.325,33.123,33.354,33.444,33.369,33.541,33.578,33.809,33.697,33.965,33.972,34.18,34.01,34.254,34.328,34.506,34.557,34.609,34.661,34.823,34.867,34.97,35.014,35.036,35.264,35.249,35.293,35.271,35.425,35.293,35.286,35.235,35.235,35.169,35.029,35.0,34.793,34.447,33.72,32.838,31.813,29.794,28.458,27.995,27.562
34.158,34.491,34.41,34.484,34.86,34.889,34.816,35.088,35.125,35.0,35.044,35.022,35.396,35.389,35.381,35.616,35.579,35.696,35.638,35.535,35.565,35.477,35.337,35.235,35.271,35.227,35.051,34.867,35.117,34.897,34.816,34.882,34.786,34.668,34.491,34.498,34.262,34.18,34.21,33.995,33.928,33.861,33.638,33.332,33.317,33.28,33.205,33.317,33.1,32.943,32.846,32.891,32.98,32.83,32.778,32.778,32.703,32.59,32.545,32.568,32.68,32.643,32.74,32.613,32.59,32.553,32.289,32.507,32.56,32.477,32.41,32.568,32.522,32.62,32.462,32.455,32.44,32.538,32.718,32.59,32.635,32.695,32.718,32.778,32.861,32.785,32.823,32.891,33.07,32.958,33.205,33.205,33.302,33.384,33.354,33.571,33.571,33.295,33.392,33.407,33.377,33.332,33.556,33.563,33.705,33.779,33.935,33.854,34.039,34.299,34.232,34.188,34.18,34.173,34.195,34.084,34.151,34.158,34.336,34.299,34.299,34.299,34.402,34.424,34.498,34.58,34.521,34.639,34.491,34.624,34.535,34.616,34.771,34.639,34.705,34.904,34.764,34.86,35.007,35.117,34.58,34.779,34.793,34.845,34.816,34.572,34.749,34.749,34.594,34.602,34.587,34.683,34.852,34.616,34.639,34.749,34.676,34.779,34.705,34.668,34.786,34.801,34.823,34.705,34.808,34.823,34.808,34.808,34.852,34.712,34.838,34.838,34.461,34.646,34.735,34.786,34.72,34.712,34.668,34.727,34.631,34.764,34.469,34.594,34.358,34.447,34.424,34.21,34.158,34.039,34.01,33.868,33.972,33.883,33.891,33.846,33.75,33.906,33.809,33.534,33.653,33.653,33.459,33.325,33.235,33.1,33.22,33.115,33.078,32.921,33.003,32.763,32.853,32.77,32.583,32.522,32.695,32.425,32.281,32.289,32.342,32.259,32.387,32.379,32.281,32.296,32.266,32.432,32.319,32.538,32.477,32.357,32.538,32.425,32.5,32.485,32.658,32.748,33.048,32.988,33.123,33.123,33.175,33.183,33.28,33.198,33.212,33.04,33.093,33.04,32.988,32.898,33.025,33.123,33.145,33.384,33.526,33.452,33.437,33.422,33.675,33.712,33.98,33.854,34.128,33.987,34.291,34.328,34.646,34.587,34.484,34.698,34.749,34.771,34.86,34.926,35.058,35.293,35.257,35.367,35.227,35.425,35.205,35.396,35.198,35.323,35.235,34.904,34.941,34.609,34.113,33.489,32.906,30.946,28.754,28.215,27.751,27.199
34.21,34.38,34.557,34.535,34.779,34.948,34.786,35.117,34.941,35.0,35.139,34.919,35.22,35.264,35.579,35.425,35.411,35.572,35.521,35.374,35.359,35.323,35.352,35.286,35.308,35.117,35.029,34.904,34.897,34.926,34.793,34.72,34.639,34.639,34.476,34.395,34.254,34.195,34.113,34.002,33.943,33.868,33.705,33.414,33.392,33.325,33.235,33.153,33.28,32.876,32.936,32.958,32.883,32.733,32.733,32.703,32.936,32.553,32.575,32.545,32.605,32.59,32.447,32.492,32.583,32.545,32.296,32.538,32.515,32.417,32.568,32.462,32.59,32.492,32.492,32.613,32.5,32.568,32.673,32.515,32.733,32.635,32.755,32.733,32.718,32.936,32.853,32.801,32.973,32.913,33.123,33.295,33.414,33.362,33.265,33.511,33.347,33.34,33.354,33.474,33.384,33.437,33.452,33.638,33.653,33.727,33.802,33.787,33.898,34.165,34.128,34.032,34.18,34.069,34.225,34.247,34.254,34.18,34.358,34.328,34.387,34.284,34.336,34.447,34.557,34.55,34.557,34.55,34.565,34.616,34.786,34.698,34.793,34.594,34.727,34.705,34.668,34.845,34.757,34.845,34.86,34.712,34.978,34.793,34.808,34.521,34.616,34.484,34.631,34.72,34.757,34.683,34.72,34.572,34.668,34.557,34.661,34.631,34.757,34.845,34.83,34.676,34.867,34.875,34.779,34.712,34.749,34.587,34.801,34.727,34.72,34.83,34.698,34.55,34.933,34.801,34.683,34.698,34.668,34.712,34.535,34.506,34.506,34.513,34.41,34.609,34.306,34.291,34.284,34.076,34.002,34.017,33.854,33.935,33.987,33.987,33.802,33.772,33.764,33.75,33.601,33.556,33.556,33.384,33.28,32.95,33.242,33.168,32.995,32.943,32.748,32.823,32.68,32.643,32.53,32.432,32.394,32.206,32.56,32.319,32.161,32.251,32.372,32.334,32.289,32.334,32.274,32.244,32.304,32.553,32.379,32.244,32.507,32.455,32.62,32.673,32.59,32.56,32.778,32.891,33.085,33.145,33.198,33.242,33.28,33.055,33.153,32.928,32.988,32.988,32.853,32.936,32.898,33.055,33.1,33.25,33.414,33.347,33.548,33.802,33.616,33.772,33.764,34.039,34.084,33.92,34.321,34.395,34.402,34.358,34.631,34.41,34.624,34.594,34.838,34.919,34.904,35.0,35.213,35.161,35.315,35.425,35.403,35.403,35.147,35.22,35.242,34.867,34.624,34.506,34.106,33.384,32.153,30.087,28.887,28.223,27.61,27.017
34.18,34.091,34.58,34.661,34.594,34.439,34.712,34.823,35.029,35.183,35.11,34.764,34.978,35.088,35.447,35.264,35.242,35.161,35.139,34.992,35.198,35.169,35.205,35.279,35.11,35.154,35.007,34.963,34.926,34.933,34.926,34.712,34.69,34.528,34.491,34.469,34.239,34.091,33.943,34.024,33.965,33.548,33.645,33.578,33.474,33.272,33.138,33.235,33.085,33.033,32.838,32.748,32.98,32.868,32.673,32.68,32.643,32.538,32.545,32.71,32.462,32.568,32.47,32.613,32.522,32.568,32.47,32.545,32.545,32.628,32.462,32.47,32.507,32.598,32.53,32.545,32.71,32.598,32.628,32.553,32.718,32.83,32.785,32.755,32.703,32.861,32.846,32.943,32.965,33.07,33.19,33.212,33.347,33.235,33.466,33.571,33.496,33.25,33.332,33.332,33.347,33.437,33.571,33.63,33.705,33.787,33.764,33.891,33.75,34.128,34.158,34.024,34.151,33.995,34.024,34.202,34.262,34.284,34.284,34.217,34.291,34.38,34.41,34.447,34.439,34.557,34.41,34.565,34.764,34.705,34.786,34.72,34.904,34.735,34.867,34.779,34.705,34.941,34.948,34.816,34.735,34.646,34.816,34.86,34.779,34.565,34.948,34.698,34.639,34.676,34.653,34.698,34.572,34.484,34.661,34.609,34.609,34.668,34.735,34.676,34.735,34.705,34.941,34.875,34.676,34.757,34.801,34.757,34.808,34.838,34.808,34.882,34.72,34.712,34.801,34.897,34.676,34.624,34.646,34.668,34.498,34.535,34.594,34.535,34.513,34.306,34.387,34.225,34.106,34.165,33.935,33.913,34.047,33.906,33.943,33.779,33.854,33.683,33.935,33.601,33.616,33.548,33.399,33.34,33.287,33.085,33.1,33.018,33.085,32.988,32.898,32.77,32.763,32.65,32.583,32.327,32.387,32.372,32.349,32.191,32.372,32.417,32.281,32.296,32.236,32.123,32.251,32.394,32.176,32.191,32.387,32.372,32.349,32.319,32.568,32.47,32.913,32.695,32.846,32.838,33.093,32.846,33.108,33.018,33.093,32.83,33.175,32.943,32.913,32.883,32.793,32.995,33.04,32.995,33.272,33.272,33.242,33.459,33.578,33.548,33.653,33.816,33.906,33.906,34.084,34.017,34.254,34.18,34.484,34.41,34.646,34.454,34.816,34.779,34.683,34.882,34.97,35.0,35.242,35.271,35.205,35.425,35.33,35.235,35.286,35.132,35.257,34.941,34.528,34.41,33.995,33.16,31.403,29.508,28.637,27.972,27.546,26.969
33.965,34.217,34.395,34.476,34.373,34.136,34.513,34.786,35.073,34.786,34.727,34.992,35.213,35.08,35.161,35.22,35.249,34.897,34.793,34.919,35.293,35.323,35.117,35.154,35.11,35.176,35.066,35.036,34.992,34.86,34.786,34.875,34.646,34.521,34.498,34.432,34.225,34.091,34.136,33.92,33.883,33.601,33.616,33.28,33.452,33.347,33.28,33.242,33.018,33.085,32.883,32.943,32.921,32.68,32.545,32.673,32.628,32.364,32.522,32.59,32.635,32.628,32.575,32.62,32.538,32.462,32.379,32.583,32.515,32.349,32.583,32.417,32.62,32.53,32.545,32.538,32.62,32.613,32.673,32.455,32.74,32.755,32.68,32.77,32.785,32.816,32.816,32.988,33.078,32.995,33.19,33.085,33.138,33.437,33.317,33.34,33.474,33.362,33.63,33.399,33.287,33.302,33.638,33.534,33.675,33.705,33.653,33.92,33.891,34.062,33.987,34.054,34.151,34.047,34.099,34.054,34.084,34.21,34.21,34.439,34.402,34.239,34.461,34.365,34.572,34.543,34.565,34.594,34.705,34.639,34.69,34.779,34.594,34.653,34.793,34.845,34.823,34.889,34.955,34.882,34.764,34.683,34.875,34.838,34.808,34.793,34.705,34.735,34.58,34.609,34.543,34.661,34.771,34.587,34.609,34.616,34.676,34.55,34.653,34.624,34.771,34.602,34.801,34.668,34.631,34.646,34.941,34.867,34.852,34.735,34.786,34.705,34.83,34.779,34.882,34.933,34.823,34.513,34.705,34.668,34.535,34.661,34.631,34.506,34.521,34.395,34.343,34.328,34.106,34.143,34.054,33.802,33.928,34.039,33.913,34.024,33.913,33.876,33.861,33.571,33.63,33.466,33.347,33.384,33.16,33.175,33.115,33.16,32.913,32.921,32.785,32.643,32.785,32.613,32.41,32.425,32.432,32.304,32.236,32.266,32.221,32.244,32.304,32.244,32.198,32.146,32.372,32.1,32.319,32.289,32.44,32.296,32.432,32.357,32.447,32.59,32.598,32.658,32.853,32.816,32.995,32.943,33.145,32.988,33.07,33.07,32.973,32.861,32.635,32.846,32.793,33.093,32.943,33.078,33.205,33.19,33.325,33.242,33.34,33.414,33.511,33.616,33.891,33.935,34.106,34.084,34.091,34.299,34.41,34.343,34.565,34.469,34.616,34.639,34.72,34.941,34.911,35.0,35.191,35.235,35.308,35.323,35.264,35.11,35.213,35.286,35.051,34.83,34.742,34.158,33.779,32.793,30.402,29.081,28.254,28.136,27.649,26.953
33.526,33.72,34.054,34.35,34.424,34.683,34.838,34.535,34.823,35.0,34.83,34.845,35.088,35.169,35.499,35.279,34.933,34.897,34.948,35.169,35.264,35.418,35.403,35.198,34.97,34.955,35.051,35.08,35.014,34.985,34.926,34.616,34.572,34.683,34.484,34.58,34.084,34.054,33.935,33.898,33.868,33.675,33.556,33.511,33.407,33.332,33.242,33.242,33.183,32.928,32.973,32.876,32.838,32.823,32.688,32.68,32.718,32.387,32.5,32.568,32.56,32.673,32.583,32.56,32.432,32.417,32.485,32.477,32.56,32.575,32.62,32.462,32.62,32.485,32.47,32.575,32.568,32.688,32.635,32.703,32.801,32.725,32.733,33.04,32.891,32.83,32.816,32.823,33.198,33.003,33.145,33.198,33.347,33.28,33.399,33.392,33.571,33.235,33.437,33.437,33.504,33.474,33.616,33.466,33.802,33.675,33.787,33.987,33.935,33.883,34.039,33.891,34.047,34.054,34.099,34.136,34.225,34.054,34.284,34.306,34.217,34.284,34.469,34.336,34.55,34.439,34.535,34.727,34.676,34.58,34.698,34.69,34.779,34.875,34.786,34.897,34.83,34.933,34.897,34.926,34.757,34.808,34.676,34.808,34.904,34.639,34.727,34.661,34.683,34.705,34.609,34.631,34.543,34.528,34.587,34.476,34.55,34.712,34.749,34.41,34.602,34.631,34.727,34.572,34.705,34.668,34.852,34.845,34.948,34.779,34.926,34.941,34.698,34.852,34.742,34.683,34.823,34.757,34.587,34.712,34.513,34.521,34.572,34.276,34.498,34.343,34.343,34.262,34.069,34.173,34.239,34.069,34.032,33.876,33.98,33.928,33.95,34.01,33.816,33.876,33.623,33.444,33.466,33.325,33.198,33.07,33.183,32.995,33.1,32.913,32.801,32.628,32.575,32.628,32.44,32.44,32.425,32.334,32.432,32.259,32.221,32.055,32.146,32.198,32.146,32.221,32.138,32.251,32.229,32.213,32.266,32.176,32.312,32.289,32.364,32.62,32.635,32.695,32.703,32.83,32.861,32.748,33.048,32.898,32.965,32.853,33.123,32.853,32.733,32.838,32.808,32.823,33.033,32.891,33.183,33.115,33.265,33.317,33.392,33.548,33.578,33.735,34.032,34.032,34.01,33.987,34.217,34.239,34.476,34.373,34.624,34.417,34.823,34.631,34.779,34.786,35.014,34.97,34.941,35.073,35.257,35.337,35.418,35.286,35.088,35.213,35.33,34.683,34.306,33.787,33.19,31.987,30.095,29.066,28.458,27.964,27.341,26.905
