27.341,27.728,28.027,28.434,28.778,29.732,31.487,32.883,32.853,32.928,32.801,32.958,33.13,33.227,33.511,33.399,33.616,33.653,33.347,33.399,33.227,33.466,33.481,33.623,33.735,33.898,34.054,33.586,33.712,33.205,33.272,33.145,33.16,33.078,33.093,33.302,33.474,33.608,33.474,33.839,33.846,33.831,34.017,33.92,33.809,33.675,33.601,33.563,33.541,33.496,33.489,33.571,33.437,33.496,33.19,33.384,33.384,33.183,33.1,33.13,33.033,32.838,32.928,32.725,32.74,32.598,32.643,32.801,32.853,32.65,32.47,32.575,32.41,32.598,32.417,32.515,32.53,32.605,32.334,32.477,32.379,32.485,32.492,32.394,32.5,32.47,32.846,32.793,32.785,32.785,33.16,33.16,33.22,33.444,33.616,33.958,34.232,34.461,34.616,34.639,34.676,34.904,34.941,35.227,35.279,35.154,35.381,35.381,35.396,35.557,35.469,35.521,35.608,35.63,35.491,35.425,35.359,35.425,35.528,35.381,35.462,35.528,35.44,35.535,35.535,35.271,35.154,35.264,35.08,35.323,35.036,34.793,34.955,34.926,34.712,34.779,34.557,34.808,34.38,34.616,34.432,34.646,34.513,34.454,34.476,34.484,34.299,34.432,34.424,34.18,34.165,34.195,34.076,34.143,33.95,33.987,33.987,33.824,33.705,33.712,33.571,33.683,33.578,33.287,33.265,33.018,32.733,32.808,32.515,32.327,32.53,32.327,32.312,32.387,32.447,32.417,32.522,32.47,32.613,32.665,32.695,33.07,33.384,33.437,33.712,33.846,34.21,34.232,34.602,34.417,34.365,34.128,34.069,33.697,33.593,33.25,32.973,32.643,32.364,32.108,31.994,32.123,31.805,31.623,31.357,31.342,31.152,31.182,31.121,31.091,30.724,31.114,30.869,30.846,30.839,30.892,30.732,31.152,31.022,31.296,31.197,31.433,31.357,31.669,31.334,31.585,31.775,31.828,31.972,31.994,32.062,32.07,32.198,32.545,32.115,32.432,32.62,32.62,32.695,32.643,32.673,32.718,32.853,33.033,33.01,33.25,33.078,33.04,33.018,33.078,33.108,33.078,33.063,33.153,32.95
27.507,27.562,28.168,28.364,28.676,29.345,31.167,32.695,32.936,32.936,32.913,32.928,33.302,33.466,33.489,33.489,33.534,33.601,33.563,33.683,33.369,33.369,33.697,33.578,33.831,33.831,33.787,33.675,33.586,33.063,33.1,32.823,33.018,33.078,32.965,33.1,33.429,33.362,33.534,33.586,33.854,33.608,33.683,33.816,33.891,33.883,33.601,33.779,33.735,33.548,33.601,33.563,33.571,33.548,33.257,33.452,33.481,33.325,33.317,33.212,33.018,32.995,32.913,32.928,32.688,32.898,32.635,32.846,32.868,32.703,32.598,32.673,32.605,32.357,32.387,32.492,32.47,32.56,32.583,32.65,32.598,32.447,32.5,32.5,32.583,32.432,32.665,32.898,32.823,32.921,32.906,33.033,33.205,33.504,33.526,34.084,34.106,34.58,34.521,34.712,34.757,35.044,35.022,35.066,35.279,35.308,35.433,35.565,35.352,35.462,35.433,35.645,35.506,35.425,35.586,35.499,35.601,35.667,35.638,35.367,35.528,35.447,35.433,35.645,35.374,35.337,35.323,35.249,35.359,35.088,35.11,35.08,34.793,35.051,34.823,34.639,34.609,34.565,34.424,34.58,34.417,34.698,34.513,34.484,34.535,34.336,34.484,34.225,34.143,34.239,34.232,34.247,34.225,34.321,34.002,33.906,33.972,33.809,33.764,33.75,33.876,33.794,33.548,33.407,33.198,32.846,32.492,32.5,32.266,32.44,32.259,32.492,32.357,32.161,32.402,32.402,32.364,32.417,32.462,32.65,33.003,33.085,33.153,33.541,33.511,33.854,34.069,34.358,34.439,34.498,34.454,34.373,34.195,33.913,33.638,33.078,32.868,32.59,32.364,32.191,31.941,31.987,31.76,31.631,31.585,31.304,31.091,31.312,31.114,31.19,31.045,31.037,30.992,31.205,31.129,31.091,30.823,31.075,31.175,31.182,31.258,31.441,31.38,31.722,31.319,31.676,31.593,31.813,31.904,31.813,31.873,32.04,32.07,32.161,32.281,32.462,32.56,32.733,32.793,32.748,32.71,32.838,32.785,32.816,32.98,33.138,32.755,32.808,33.28,33.198,33.018,33.295,33.055,33.085,32.995
27.207,27.42,27.932,28.34,28.817,29.26,30.854,32.673,32.913,32.98,32.823,32.755,33.078,33.377,33.489,33.437,33.534,33.593,33.526,33.452,33.347,33.414,33.392,33.705,33.764,33.653,33.489,33.534,33.399,33.01,32.913,33.085,32.95,32.876,33.108,33.033,33.444,33.302,33.452,33.422,33.556,33.571,33.831,33.854,34.01,33.846,33.28,33.697,33.616,33.452,33.608,33.548,33.519,33.645,33.526,33.616,33.466,33.384,33.437,33.16,33.108,33.123,32.965,32.973,32.876,32.665,32.628,32.846,32.808,32.688,32.568,32.56,32.485,32.515,32.41,32.349,32.312,32.5,32.334,32.5,32.349,32.643,32.485,32.507,32.53,32.71,32.71,32.891,32.958,33.055,32.876,32.928,33.1,33.183,33.601,33.697,33.868,34.188,34.387,34.565,34.786,34.955,35.0,35.103,35.22,35.301,35.33,35.411,35.337,35.55,35.499,35.543,35.491,35.579,35.616,35.418,35.733,35.55,35.63,35.557,35.586,35.594,35.579,35.652,35.499,35.491,35.367,35.389,35.359,35.132,35.132,34.926,34.801,34.941,34.69,34.432,34.602,34.498,34.476,34.41,34.461,34.557,34.417,34.491,34.432,34.284,34.498,34.395,34.239,34.128,34.395,34.217,34.091,34.188,33.876,33.846,33.839,33.764,33.683,33.697,33.735,33.519,33.347,33.153,33.048,32.643,32.259,32.394,32.342,32.296,32.372,32.161,32.115,32.236,32.349,32.372,32.319,32.425,32.417,32.62,32.83,32.928,33.07,33.362,33.511,33.846,34.136,34.099,34.491,34.58,34.594,34.254,34.254,33.742,33.638,33.13,32.995,32.538,32.289,32.138,31.957,31.714,31.896,31.745,31.395,31.403,31.129,31.175,31.167,31.136,30.793,31.06,30.854,31.205,30.976,30.762,30.984,31.03,31.144,31.053,31.395,31.441,31.403,31.623,31.494,31.464,31.525,31.896,31.782,31.941,31.707,32.146,31.79,32.304,32.274,32.334,32.417,32.53,32.5,32.838,32.65,32.861,32.703,32.785,32.958,33.033,32.65,32.98,32.98,33.093,32.988,32.928,32.906,33.07,32.861
27.317,27.539,27.775,28.379,28.59,29.268,30.394,32.628,33.093,33.018,32.733,32.906,33.257,33.466,33.563,33.444,33.548,33.459,33.399,33.563,33.414,33.422,33.452,33.712,33.563,33.548,33.586,33.437,33.332,32.958,32.846,32.921,33.063,33.1,33.055,33.183,33.325,33.242,33.392,33.459,33.429,33.414,33.556,33.75,33.742,33.794,33.437,33.563,33.511,33.504,33.489,33.474,33.459,33.578,33.616,33.69,33.526,33.563,33.28,33.407,33.175,33.205,33.093,32.965,32.988,32.755,32.68,32.68,32.778,32.665,32.334,32.688,32.538,32.372,32.312,32.327,32.455,32.56,32.229,32.44,32.522,32.47,32.477,32.575,32.658,32.725,32.928,32.965,32.973,33.048,33.078,33.063,33.332,33.295,33.571,33.794,33.802,34.069,34.469,34.572,34.698,34.852,35.007,35.058,35.11,35.367,35.462,35.572,35.345,35.535,35.616,35.411,35.572,35.623,35.594,35.44,35.565,35.513,35.711,35.565,35.506,35.63,35.601,35.696,35.725,35.586,35.462,35.425,35.345,35.073,35.066,34.875,34.816,34.639,34.661,34.491,34.513,34.38,34.424,34.498,34.387,34.712,34.469,34.624,34.402,34.528,34.565,34.469,34.247,34.336,34.195,34.336,34.106,34.113,34.113,33.995,33.757,33.965,33.913,33.846,33.72,33.444,33.175,32.958,32.68,32.432,32.229,32.417,32.168,32.176,32.319,32.078,32.183,31.941,32.1,32.251,32.342,32.168,32.387,32.59,32.748,32.95,32.958,33.392,33.429,33.824,34.136,34.373,34.358,34.262,34.358,34.41,34.247,33.958,33.668,33.34,32.883,32.492,32.342,32.138,32.062,31.911,31.941,31.502,31.403,31.319,31.19,31.266,31.098,31.075,30.877,31.053,30.701,30.877,30.969,30.969,31.045,31.075,31.152,31.022,31.22,31.266,31.251,31.517,31.441,31.676,31.775,31.873,31.585,31.843,31.904,32.161,31.934,32.236,32.229,32.628,32.402,32.538,32.507,32.913,32.628,32.673,32.748,32.718,32.83,32.883,32.808,32.755,32.973,33.003,32.906,32.808,32.876,32.973,32.823
27.325,27.396,27.633,28.097,28.45,29.058,30.31,32.342,32.883,32.876,32.853,32.958,33.175,33.437,33.489,33.638,33.34,33.384,33.317,33.362,33.332,33.377,33.474,33.519,33.452,33.28,33.369,33.287,33.227,32.958,32.973,32.83,33.063,32.965,32.898,33.153,33.183,33.34,33.332,33.31,33.295,33.332,33.668,33.608,33.653,33.675,33.63,33.63,33.444,33.34,33.437,33.25,33.257,33.377,33.347,33.392,33.369,33.608,33.302,33.377,33.123,33.414,33.168,32.973,33.01,32.83,32.718,32.605,32.718,32.598,32.462,32.394,32.394,32.417,32.515,32.515,32.281,32.455,32.357,32.364,32.5,32.56,32.598,32.605,32.507,32.801,32.898,32.965,33.13,33.115,33.108,33.183,33.295,33.422,33.675,33.727,33.876,34.024,34.476,34.417,34.705,34.919,34.941,34.919,35.161,35.264,35.499,35.513,35.352,35.667,35.528,35.462,35.66,35.535,35.645,35.557,35.674,35.645,35.543,35.469,35.616,35.513,35.579,35.557,35.733,35.755,35.418,35.396,35.33,35.227,34.97,34.867,34.793,34.816,34.69,34.424,34.447,34.454,34.358,34.336,34.395,34.602,34.38,34.38,34.491,34.469,34.506,34.609,34.343,34.35,34.321,34.254,34.062,34.165,33.995,33.816,33.913,33.779,33.764,33.809,33.474,33.317,33.048,32.583,32.598,32.417,32.093,32.5,32.07,32.123,32.115,32.093,31.957,32.025,32.146,32.402,32.553,32.327,32.455,32.583,32.568,32.778,32.943,33.235,33.414,33.839,34.017,34.291,34.21,34.313,34.395,34.299,34.365,34.121,33.72,33.198,32.883,32.507,32.13,32.213,32.1,31.987,31.964,31.722,31.509,31.357,31.243,31.296,31.045,31.319,30.877,30.885,30.908,31.045,30.762,30.877,30.9,30.9,30.984,31.014,31.312,31.456,31.266,31.699,31.464,31.775,31.661,31.676,31.729,31.957,31.79,32.07,31.957,32.138,32.078,32.183,32.425,32.56,32.74,32.778,32.635,32.763,32.635,32.763,32.755,33.063,32.658,33.055,32.763,32.973,32.733,32.95,32.823,32.763,32.62
27.143,27.515,27.822,28.129,28.364,28.972,30.01,32.334,32.973,32.95,32.673,33.025,33.414,33.504,33.489,33.563,33.504,33.399,33.429,33.429,33.235,33.429,33.325,33.519,33.444,33.437,33.265,33.093,33.04,32.613,33.093,33.093,33.108,33.138,33.108,33.138,33.28,33.28,33.265,33.422,33.384,33.474,33.601,33.541,33.675,33.735,33.325,33.608,33.317,33.212,33.384,33.205,33.212,33.392,33.212,33.481,33.377,33.369,33.332,33.392,33.175,32.995,33.003,33.048,32.816,32.883,32.688,32.65,32.838,32.688,32.605,32.613,32.673,32.56,32.327,32.47,32.296,32.545,32.507,32.349,32.5,32.492,32.643,32.658,32.77,32.763,33.048,33.048,33.108,33.31,33.257,33.272,33.212,33.466,33.593,33.727,33.764,34.069,34.365,34.484,34.698,34.735,35.066,34.919,35.227,35.227,35.44,35.528,35.711,35.601,35.696,35.652,35.769,35.762,35.645,35.74,35.652,35.733,35.798,35.579,35.608,35.491,35.623,35.879,35.565,35.696,35.543,35.418,35.367,35.139,35.036,34.771,34.705,34.757,34.72,34.262,34.395,34.41,34.306,34.639,34.424,34.572,34.424,34.594,34.424,34.424,34.484,34.447,34.306,34.343,34.373,34.432,34.002,34.343,34.158,34.069,33.95,33.868,33.854,33.75,33.399,33.198,32.891,32.68,32.485,32.289,32.01,32.153,31.941,32.176,32.078,32.055,32.01,32.085,32.304,32.213,32.522,32.372,32.492,32.545,32.553,32.988,33.003,33.317,33.474,33.779,33.928,34.21,34.01,33.987,34.039,34.225,34.18,33.965,33.668,33.145,32.883,32.583,32.485,32.123,31.979,31.888,31.752,31.532,31.418,31.441,31.251,31.373,31.06,31.083,31.007,31.053,30.839,30.953,30.953,30.984,31.014,30.969,31.068,30.961,31.433,31.357,31.426,31.661,31.532,31.479,31.525,31.616,31.638,31.669,31.714,32.032,31.919,32.251,32.04,32.296,32.553,32.568,32.545,32.846,32.718,32.71,32.77,32.718,32.673,33.108,32.853,32.898,32.891,32.898,32.658,32.928,32.688,32.703,32.65
27.04,27.27,27.68,28.152,28.223,28.941,29.925,32.221,32.921,32.801,32.665,32.936,33.332,33.414,33.675,33.272,33.384,33.459,33.556,33.347,33.198,33.399,33.526,33.407,33.31,33.28,33.257,33.123,33.063,32.913,32.816,33.108,33.183,33.123,32.95,33.085,33.138,33.138,33.227,33.392,33.407,33.429,33.481,33.571,33.675,33.772,33.332,33.384,33.257,33.055,33.265,33.07,33.025,33.198,33.093,33.183,33.183,33.175,33.183,33.242,33.19,33.235,33.085,33.055,32.83,32.83,32.891,32.65,32.785,32.68,32.417,32.583,32.364,32.545,32.477,32.41,32.485,32.402,32.357,32.583,32.515,32.462,32.665,32.68,32.838,32.928,32.965,33.175,33.369,33.452,33.28,33.1,33.474,33.302,33.459,33.809,33.816,34.165,34.313,34.284,34.543,34.882,34.992,35.183,35.0,35.213,35.425,35.33,35.594,35.864,35.66,35.733,35.733,35.784,35.922,35.82,35.864,35.784,35.769,35.491,35.689,35.557,35.667,35.667,35.623,35.425,35.601,35.499,35.227,35.183,34.963,34.816,34.587,34.727,34.58,34.469,34.484,34.639,34.454,34.528,34.565,34.469,34.683,34.469,34.683,34.432,34.735,34.35,34.454,34.158,34.343,34.387,34.291,34.395,34.195,34.002,33.95,34.136,33.891,33.616,33.227,33.033,32.801,32.56,32.342,32.183,32.04,32.055,31.957,32.055,32.108,32.017,31.987,32.025,32.13,32.266,32.138,32.274,32.387,32.44,32.47,32.748,32.995,33.242,33.422,33.854,33.764,33.779,33.69,33.995,33.987,33.972,34.165,33.95,33.511,33.31,32.988,32.688,32.319,32.236,31.843,31.843,31.608,31.646,31.395,31.403,31.205,31.236,31.045,31.334,30.976,31.106,31.037,30.938,31.007,30.869,30.801,31.03,31.144,31.068,31.373,31.517,31.471,31.729,31.555,31.54,31.502,31.555,31.729,31.593,31.798,31.828,31.79,32.176,31.979,32.289,32.372,32.507,32.53,32.545,32.59,32.605,32.823,32.688,32.778,33.108,32.628,32.688,32.853,32.921,32.62,32.838,32.748,32.62,32.77
27.175,27.357,27.862,28.136,28.207,28.871,29.485,31.82,32.643,32.522,32.485,32.958,33.175,33.511,33.63,33.28,33.377,33.272,33.437,33.257,33.205,33.257,33.519,33.459,33.384,33.138,33.235,32.965,33.287,32.83,33.085,33.085,33.235,32.973,33.04,33.227,33.168,33.257,33.25,33.362,33.31,33.392,33.466,33.459,33.563,33.638,33.474,33.235,33.153,33.093,32.98,33.28,33.168,33.25,33.048,32.973,33.078,33.093,33.168,33.04,32.943,33.115,32.936,33.138,33.1,32.98,32.755,32.688,32.883,32.755,32.515,32.898,32.65,32.5,32.455,32.59,32.41,32.522,32.349,32.605,32.605,32.725,32.695,32.755,32.808,33.01,33.138,33.317,33.31,33.362,33.481,33.407,33.571,33.638,33.69,33.906,33.839,34.076,34.291,34.41,34.528,34.668,34.757,34.852,35.227,35.139,35.352,35.359,35.286,35.696,35.689,35.66,35.82,35.828,35.871,35.85,35.82,35.733,35.791,35.703,35.893,35.674,35.623,35.871,35.579,35.623,35.623,35.403,35.389,35.176,35.007,34.823,34.757,34.911,34.705,34.572,34.609,34.771,34.742,34.668,34.587,34.727,34.764,34.624,34.676,34.631,34.602,34.447,34.402,34.439,34.321,34.262,34.173,34.269,34.069,34.151,34.121,34.032,33.846,33.34,33.018,32.906,32.575,32.372,32.357,31.949,31.798,32.07,31.919,32.085,32.13,31.911,31.926,31.896,32.078,32.108,32.327,32.13,32.349,32.364,32.47,32.68,32.74,33.25,33.332,33.764,33.72,33.593,33.548,33.63,33.906,33.779,33.809,33.95,33.712,33.138,33.145,32.823,32.545,32.289,32.229,31.957,31.994,31.547,31.471,31.456,31.433,31.357,30.908,31.167,31.037,31.098,30.946,30.839,31.06,30.732,30.946,31.205,30.839,31.068,31.045,31.395,31.357,31.858,31.418,31.555,31.525,31.441,31.593,31.691,31.858,32.01,31.911,32.07,31.994,32.221,32.44,32.304,32.65,32.553,32.598,32.68,32.522,32.733,32.695,32.77,32.613,32.763,32.725,32.83,32.793,32.673,32.364,32.718,32.47
26.921,27.278,27.633,27.854,28.223,28.762,29.423,31.517,32.455,32.507,32.808,33.1,33.332,33.399,33.459,33.205,33.362,33.34,33.115,33.13,33.13,33.362,33.183,33.302,33.347,33.235,33.317,33.13,33.063,32.936,32.958,33.272,33.235,33.205,33.108,33.198,33.287,33.302,33.235,33.407,33.362,33.16,33.384,33.429,33.504,33.578,33.22,33.504,33.048,32.898,32.898,33.025,33.108,33.108,32.913,33.16,32.928,33.01,33.063,32.801,32.921,32.891,32.876,33.048,33.123,32.763,32.853,32.703,32.71,32.673,32.492,32.695,32.402,32.425,32.545,32.425,32.44,32.41,32.522,32.568,32.628,32.635,32.575,32.801,32.846,33.063,33.033,33.19,33.265,33.452,33.563,33.332,33.757,33.496,33.794,34.002,33.965,33.883,34.202,34.321,34.513,34.875,34.867,34.86,35.066,34.911,35.205,35.33,35.506,35.638,35.557,35.813,35.791,35.93,36.01,35.93,36.068,36.039,36.061,35.798,35.74,35.725,35.703,35.784,35.572,35.608,35.572,35.572,35.543,35.22,35.154,34.904,34.955,34.897,34.948,34.867,34.668,34.83,34.565,34.882,34.698,34.683,34.616,34.72,34.668,34.646,34.631,34.521,34.284,34.306,34.373,34.358,34.217,34.417,34.076,34.21,34.076,33.787,33.638,33.25,32.928,32.861,32.417,32.334,32.213,31.941,31.957,32.13,31.987,31.949,32.085,31.881,31.805,31.79,31.972,32.198,32.093,31.979,32.266,32.432,32.312,32.402,32.77,33.28,33.28,33.414,33.526,33.489,33.444,33.496,33.705,33.474,33.727,33.809,33.868,33.272,33.108,32.778,32.65,32.432,32.146,32.01,31.805,31.57,31.593,31.403,31.258,31.388,31.144,31.175,30.946,31.22,30.808,30.862,30.854,30.846,31.068,31.037,30.908,31.091,31.083,31.159,31.312,31.578,31.426,31.35,31.373,31.418,31.562,31.608,31.707,31.805,31.866,32.1,31.949,32.206,32.146,32.605,32.605,32.861,32.53,32.613,32.56,32.816,32.868,32.868,32.71,32.673,32.876,32.823,32.628,32.816,32.477,32.538,32.545
26.969,27.254,27.72,28.129,28.301,28.809,29.368,31.487,32.387,32.425,32.98,33.242,33.504,33.511,33.31,33.063,33.212,33.235,33.168,33.242,33.138,33.138,33.414,33.481,33.227,33.407,33.437,33.093,33.28,33.175,33.399,33.302,33.541,33.362,33.07,33.287,33.325,33.332,33.325,33.534,33.399,33.205,33.272,33.272,33.22,33.332,33.055,33.444,32.995,33.145,33.04,33.123,33.138,33.108,32.861,32.846,32.943,32.936,32.883,32.695,32.846,32.846,32.936,32.876,32.853,32.823,32.823,32.823,32.838,32.763,32.394,32.53,32.485,32.402,32.342,32.5,32.417,32.545,32.47,32.725,32.59,32.778,32.718,33.123,33.04,33.19,33.257,33.407,33.377,33.384,33.452,33.422,33.504,33.623,33.653,33.891,33.987,33.794,34.195,34.35,34.373,34.521,34.845,34.86,34.985,35.183,35.286,35.264,35.337,35.689,35.55,35.572,35.85,36.01,36.156,36.112,36.134,36.17,35.922,35.879,35.842,35.74,35.755,35.828,35.74,35.806,35.586,35.703,35.66,35.381,35.33,34.97,35.014,34.978,35.022,34.926,34.933,34.963,34.926,34.992,34.941,34.823,34.926,34.904,34.668,34.771,34.609,34.58,34.387,34.395,34.38,34.41,34.395,34.365,34.225,34.225,34.047,33.802,33.347,33.123,32.883,32.665,32.462,32.289,32.213,31.904,31.813,32.01,31.904,31.994,31.888,31.911,31.798,31.972,31.941,31.994,31.888,32.161,32.168,32.312,32.304,32.695,32.74,33.093,33.407,33.466,33.437,33.392,33.399,33.392,33.347,33.496,33.779,33.943,33.802,33.429,33.22,33.033,32.785,32.47,32.289,31.957,31.972,31.737,31.616,31.494,31.251,31.403,31.197,31.342,31.114,31.091,31.053,31.175,30.961,31.014,31.068,31.068,31.121,31.106,31.342,31.365,31.167,31.631,31.433,31.525,31.312,31.403,31.585,31.494,31.6,31.866,31.631,32.04,31.858,32.123,32.138,32.462,32.538,32.62,32.583,32.718,32.658,32.83,32.688,32.891,32.718,32.658,32.928,32.703,32.56,32.628,32.515,32.402,32.41
